Article Identifier	target
Draft 1923_Art.5	1919 Germany_Art.158 (1)
Draft 1923_Art.6	1919 Germany_Art.159
Draft 1923_Art.7	1920 Austria_Art.11 (2)
Draft 1923_Art.7	1921 Poland_Art.68
Draft 1923_Art.7	1918 Soviet Russia
Draft 1923_Art.7	1919 Germany_Art.165
Draft 1936_Art.116	Founding Father's Lecture
Draft 1936_Art.116	Manifesto of the Tongmenghui
Draft 1936_Art.117	Founding Father's Lecture
Draft 1936_Art.117	1919 Germany
Draft 1936_Art.117	1919 Germany_Art.153
Draft 1936_Art.117	Manifesto of 1st KMT National Congress
Draft 1936_Art.117	1936 Soviet Union
Draft 1936_Art.117	1936 Soviet Union_Art.7
Draft 1936_Art.117	1936 Soviet Union_Art.9
Draft 1936_Art.118	Constitutions of Modern Nations
Draft 1936_Art.118	1929 Ecuador_Art.151 (14)
Draft 1936_Art.118	1919 Germany_Art.155 (4)
Draft 1936_Art.118	1917 Mexico_Art.27 (4)
Draft 1936_Art.118	1933 Portugal_Art.49
Draft 1936_Art.118	1923 Romania_Art.19
Draft 1936_Art.118	Fundamentals of National Reconstruction
Draft 1936_Art.118	1931 Yugoslavia_Art.117 (4)
Draft 1936_Art.119	Principle of People's Livelihood_Lecture 2
Draft 1936_Art.119	Outline of National Reconstruction
Draft 1936_Art.120	Founding Father's Lecture
Draft 1936_Art.120	Principle of People's Livelihood_Lecture 3
Draft 1936_Art.120	Manifesto of 1st KMT National Congress
Draft 1936_Art.121	Principle of People's Livelihood_Lecture 2
Draft 1936_Art.122	International Development of China
Draft 1936_Art.123	Principle of People's Livelihood_Lecture 2
Draft 1936_Art.124	Constitutions of Modern Nations
Draft 1936_Art.124	1920 Estonia_Art.18 (3)
Draft 1936_Art.124	1919 Germany_Art.157
Draft 1936_Art.124	1919 Germany_Art.158
Draft 1936_Art.124	1919 Germany_Art.159
Draft 1936_Art.124	1919 Germany_Art.160
Draft 1936_Art.124	1919 Germany_Art.161
Draft 1936_Art.124	1919 Germany_Art.162
Draft 1936_Art.124	1919 Germany_Art.163
Draft 1936_Art.124	1919 Germany_Art.164
Draft 1936_Art.124	1919 Germany_Art.165
Draft 1936_Art.124	1924 Honduras_Art.175
Draft 1936_Art.124	1924 Honduras_Art.176
Draft 1936_Art.124	1924 Honduras_Art.177
Draft 1936_Art.124	1928 Lithuania_Art.98
Draft 1936_Art.124	1917 Mexico_Art.123 (1-30)
Draft 1936_Art.124	1933 Peru_Art.42
Draft 1936_Art.124	1933 Peru_Art.43
Draft 1936_Art.124	1933 Peru_Art.44
Draft 1936_Art.124	1933 Peru_Art.45
Draft 1936_Art.124	1933 Peru_Art.46
Draft 1936_Art.124	1921 Poland_Art.102
Draft 1936_Art.124	1921 Poland_Art.103
Draft 1936_Art.124	1923 Romania_Art.21
Draft 1936_Art.124	1931 Spain_Art.46
Draft 1936_Art.124	1874 Switzerland_Art.34
Draft 1936_Art.124	Manifesto of 1st KMT National Congress
Draft 1936_Art.124	1936 Soviet Union_Art.118
Draft 1936_Art.124	1936 Soviet Union_Art.119
Draft 1936_Art.124	1936 Soviet Union_Art.125
Draft 1936_Art.124	1936 Soviet Union_Art.126
Draft 1936_Art.124	1931 Yugoslavia_Art.22
Draft 1936_Art.124	1931 Yugoslavia_Art.23
Draft 1936_Art.124	1931 Yugoslavia_Art.24
Draft 1936_Art.124	1931 Yugoslavia_Art.31
Draft 1936_Art.124	1931 Yugoslavia_Art.33
Draft 1936_Art.125	Principle of People's Livelihood_Lecture 1
Draft 1936_Art.125	Principle of People's Livelihood_Lecture 2
Draft 1936_Art.126	Principle of People's Livelihood_Lecture 3
Draft 1936_Art.127	Book of Mencius
Draft 1936_Art.128	Book of Rites
Draft 1936_Art.128	Constitutions of Modern Nations
Draft 1936_Art.128	1928 Lithuania_Art.98 (2)
Draft 1936_Art.128	1928 Lithuania_Art.99 (2)
Draft 1936_Art.128	1917 Mexico_Art.123 (29)
Draft 1936_Art.128	1922 Netherlands_Art.196
Draft 1936_Art.128	1931 Spain_Art.46 (2)
Draft 1936_Art.128	1874 Switzerland_Art.34 (2)
Draft 1936_Art.128	Manifesto of 1st KMT National Congress
Draft 1936_Art.128	1936 Soviet Union_Art.120
Draft 1936_Art.128	1936 Soviet Union_Art.122 (2)
Draft 1936_Introduction	Constitutions of Modern Nations
Draft 1936_Introduction	Founding Father's Lecture
Draft 1936_Introduction	1919 Germany_Economic Life
Draft 1936_Introduction	Principle of People's Livelihood
Draft 1936_Introduction	Fundamentals of National Reconstruction
Draft 1936_Introduction	1936 Soviet Union_Chapter one
